timestamp,temperature_c,humidity_pct
2026-02-28 12:10:35,19.2,82.4
2026-02-28 12:10:41,19.2,82.4
2026-02-28 12:10:46,19.2,82.4
2026-02-28 12:10:51,19.2,82.4
2026-02-28 12:10:56,19.2,82.4
2026-02-28 12:11:02,19.2,82.4
2026-02-28 12:11:07,19.2,82.4
2026-02-28 12:11:17,19.2,82.4
2026-02-28 12:11:23,19.2,82.4
2026-02-28 12:11:28,19.2,82.4
2026-02-28 12:11:33,19.2,82.4
2026-02-28 12:11:38,19.2,82.4
2026-02-28 12:11:44,19.2,82.4
2026-02-28 12:11:49,19.2,82.3
2026-02-28 12:11:54,19.2,82.3
2026-02-28 12:12:00,19.2,82.3
2026-02-28 12:12:05,19.2,82.3
2026-02-28 12:12:10,19.2,82.3
2026-02-28 12:12:15,19.2,82.3
2026-02-28 12:12:21,19.2,82.3
2026-02-28 12:12:31,19.2,82.4
2026-02-28 12:12:36,19.2,82.3
2026-02-28 12:12:42,19.2,82.3
2026-02-28 12:12:47,19.2,82.3
2026-02-28 12:12:52,19.2,82.3
2026-02-28 12:12:57,19.2,82.3
2026-02-28 12:13:08,19.2,82.4
2026-02-28 12:13:13,19.2,82.4
2026-02-28 12:13:19,19.2,82.4
2026-02-28 12:13:24,19.2,82.4
2026-02-28 12:13:29,19.2,82.4
2026-02-28 12:13:34,19.2,82.4
2026-02-28 12:13:40,19.2,82.3
2026-02-28 12:13:45,19.2,82.3
2026-02-28 12:13:50,19.2,82.3
2026-02-28 12:13:55,19.2,82.3
2026-02-28 12:14:01,19.2,82.3
2026-02-28 12:14:06,19.2,82.3
2026-02-28 12:14:11,19.2,82.4
2026-02-28 12:14:16,19.2,82.4
2026-02-28 12:14:22,19.2,82.4
2026-02-28 12:14:27,19.2,82.4
2026-02-28 12:14:32,19.2,82.3
2026-02-28 12:14:38,19.2,82.4
2026-02-28 12:14:43,19.2,82.3
2026-02-28 12:14:48,19.2,82.3
2026-02-28 12:14:53,19.2,82.3
2026-02-28 12:15:04,19.2,82.3
2026-02-28 12:15:09,19.2,82.4
2026-02-28 12:15:14,19.2,82.4
2026-02-28 12:15:20,19.2,82.4
2026-02-28 12:15:25,19.2,82.4
2026-02-28 12:15:30,19.2,82.4
2026-02-28 12:15:35,19.2,82.4
2026-02-28 12:15:41,19.2,82.4
2026-02-28 12:15:46,19.2,82.4
2026-02-28 12:15:51,19.2,82.4
2026-02-28 12:15:57,19.2,82.4
2026-02-28 12:16:02,19.2,82.4
2026-02-28 12:16:12,19.2,82.4
2026-02-28 12:16:18,19.2,82.4
2026-02-28 12:16:23,19.2,82.4
2026-02-28 12:16:28,19.2,82.4
2026-02-28 12:16:33,19.2,82.4
2026-02-28 12:16:39,19.2,82.4
2026-02-28 12:16:44,19.2,82.4
2026-02-28 12:16:49,19.2,82.4
2026-02-28 12:16:54,19.2,82.5
2026-02-28 12:17:00,19.2,82.5
2026-02-28 12:17:05,19.2,82.5
2026-02-28 12:17:10,19.2,82.5
2026-02-28 12:17:16,19.2,82.5
2026-02-28 12:17:21,19.2,82.5
2026-02-28 12:17:26,19.2,82.4
2026-02-28 12:17:37,19.2,82.4
2026-02-28 12:17:42,19.2,82.4
2026-02-28 12:17:47,19.2,82.4
2026-02-28 12:17:52,19.2,82.5
2026-02-28 12:17:58,19.2,82.4
2026-02-28 12:18:08,19.2,82.5
2026-02-28 12:18:13,19.2,82.5
2026-02-28 12:18:19,19.2,82.5
2026-02-28 12:18:29,19.2,82.5
2026-02-28 12:18:40,19.2,82.5
2026-02-28 12:18:45,19.2,82.5
2026-02-28 12:18:50,19.2,82.5
2026-02-28 12:18:56,19.2,82.5
2026-02-28 12:19:01,19.2,82.5
2026-02-28 12:19:06,19.2,82.5
2026-02-28 12:19:11,19.2,82.5
2026-02-28 12:19:17,19.2,82.5
2026-02-28 12:19:22,19.2,82.4
2026-02-28 12:19:27,19.2,82.4
2026-02-28 12:19:32,19.2,82.4
2026-02-28 12:19:43,19.2,82.4
2026-02-28 12:19:48,19.2,82.4
2026-02-28 12:19:59,19.2,82.4
2026-02-28 12:20:04,19.2,82.4
2026-02-28 12:20:09,19.2,82.4
2026-02-28 12:20:15,19.2,82.4
2026-02-28 12:20:25,19.2,82.4
2026-02-28 12:20:30,19.2,82.4
2026-02-28 12:20:36,19.2,82.4
2026-02-28 12:20:41,19.2,82.4
2026-02-28 12:20:46,19.2,82.4
2026-02-28 12:20:51,19.2,82.4
2026-02-28 12:20:57,19.2,82.4
2026-02-28 12:21:02,19.2,82.4
2026-02-28 12:21:07,19.2,82.4
2026-02-28 12:21:13,19.2,82.4
2026-02-28 12:21:18,19.2,82.4
2026-02-28 12:21:23,19.2,82.5
2026-02-28 12:21:28,19.2,82.5
2026-02-28 12:21:34,19.2,82.5
2026-02-28 12:21:39,19.2,82.5
2026-02-28 12:21:44,19.2,82.5
2026-02-28 12:21:49,19.2,82.5
2026-02-28 12:21:55,19.2,82.5
2026-02-28 12:22:00,19.2,82.5
2026-02-28 12:22:10,19.2,82.5
2026-02-28 12:22:16,19.2,82.5
2026-02-28 12:22:26,19.2,82.4
2026-02-28 12:22:32,19.2,82.4
2026-02-28 12:22:42,19.2,82.4
2026-02-28 12:22:53,19.2,82.4
2026-02-28 12:22:58,19.2,82.4
2026-02-28 12:23:03,19.2,82.4
2026-02-28 12:23:08,19.2,82.4
2026-02-28 12:23:14,19.2,82.4
2026-02-28 12:23:19,19.2,82.4
2026-02-28 12:23:29,19.2,82.4
2026-02-28 12:23:35,19.2,82.4
2026-02-28 12:23:40,19.2,82.4
2026-02-28 12:23:45,19.2,82.4
2026-02-28 12:23:51,19.2,82.4
2026-02-28 12:23:56,19.2,82.4
2026-02-28 12:24:01,19.2,82.4
2026-02-28 12:24:06,19.2,82.4
2026-02-28 12:24:17,19.2,82.5
2026-02-28 12:24:22,19.2,82.5
2026-02-28 12:24:27,19.2,82.5
2026-02-28 12:24:33,19.2,82.4
2026-02-28 12:24:38,19.2,82.4
2026-02-28 12:24:48,19.2,82.4
2026-02-28 12:24:54,19.2,82.4
2026-02-28 12:24:59,19.2,82.4
2026-02-28 12:25:04,19.2,82.4
2026-02-28 12:25:10,19.2,82.4
2026-02-28 12:25:15,19.2,82.4
2026-02-28 12:25:20,19.2,82.3
2026-02-28 12:25:25,19.2,82.3
2026-02-28 12:25:31,19.2,82.3
2026-02-28 12:25:41,19.2,82.3
2026-02-28 12:25:46,19.2,82.3
2026-02-28 12:25:52,19.2,82.3
2026-02-28 12:25:57,19.2,82.3
2026-02-28 12:26:02,19.2,82.3
2026-02-28 12:26:07,19.2,82.3
2026-02-28 12:26:13,19.2,82.3
2026-02-28 12:26:18,19.2,82.3
2026-02-28 12:26:23,19.2,82.3
2026-02-28 12:26:29,19.2,82.4
2026-02-28 12:26:34,19.2,82.3
2026-02-28 12:26:39,19.2,82.4
2026-02-28 12:26:44,19.2,82.4
2026-02-28 12:26:50,19.2,82.4
2026-02-28 12:26:55,19.2,82.4
2026-02-28 12:27:00,19.2,82.4
2026-02-28 12:27:05,19.2,82.4
2026-02-28 12:27:11,19.2,82.4
2026-02-28 12:27:21,19.2,82.4
2026-02-28 12:27:26,19.2,82.4
2026-02-28 12:27:32,19.2,82.4
2026-02-28 12:27:37,19.2,82.4
2026-02-28 12:27:42,19.2,82.4
2026-02-28 12:27:48,19.2,82.4
2026-02-28 12:27:53,19.2,82.4
2026-02-28 12:27:58,19.2,82.4
2026-02-28 12:28:03,19.2,82.4
2026-02-28 12:28:09,19.2,82.4
2026-02-28 12:28:14,19.2,82.4
2026-02-28 12:28:19,19.2,82.5
2026-02-28 12:28:24,19.2,82.5
2026-02-28 12:28:30,19.2,82.4
2026-02-28 12:28:35,19.2,82.4
2026-02-28 12:28:40,19.2,82.4
2026-02-28 12:28:45,19.2,82.4
2026-02-28 12:28:51,19.2,82.4
2026-02-28 12:29:01,19.2,82.4
2026-02-28 12:29:07,19.2,82.5
2026-02-28 12:29:12,19.2,82.5
2026-02-28 12:29:17,19.2,82.5
2026-02-28 12:29:22,19.2,82.5
2026-02-28 12:29:33,19.2,82.5
2026-02-28 12:29:38,19.2,82.5
2026-02-28 12:29:49,19.2,82.5
2026-02-28 12:29:54,19.2,82.5
2026-02-28 12:29:59,19.2,82.4
2026-02-28 12:30:04,19.2,82.4
2026-02-28 12:30:10,19.2,82.4
2026-02-28 12:30:15,19.2,82.4
2026-02-28 12:30:20,19.2,82.5
2026-02-28 12:30:26,19.2,82.5
2026-02-28 12:30:31,19.2,82.5
2026-02-28 12:30:36,19.2,82.5
2026-02-28 12:30:41,19.2,82.5
2026-02-28 12:30:47,19.2,82.5
2026-02-28 12:30:52,19.2,82.5
2026-02-28 12:30:57,19.2,82.5
2026-02-28 12:31:02,19.2,82.5
2026-02-28 12:31:08,19.2,82.5
2026-02-28 12:31:13,19.2,82.5
2026-02-28 12:31:18,19.2,82.5
2026-02-28 12:31:23,19.2,82.5
2026-02-28 12:31:29,19.2,82.5
2026-02-28 12:31:34,19.2,82.5
2026-02-28 12:31:39,19.2,82.5
2026-02-28 12:31:45,19.2,82.5
2026-02-28 12:31:50,19.2,82.5
2026-02-28 12:31:55,19.2,82.5
2026-02-28 12:32:00,19.2,82.5
2026-02-28 12:32:11,19.2,82.5
2026-02-28 12:32:16,19.2,82.5
2026-02-28 12:32:21,19.2,82.5
2026-02-28 12:32:27,19.2,82.4
2026-02-28 12:32:32,19.2,82.4
2026-02-28 12:32:37,19.2,82.4
2026-02-28 12:32:42,19.2,82.4
2026-02-28 12:32:48,19.2,82.4
2026-02-28 12:32:53,19.2,82.4
2026-02-28 12:33:04,19.2,82.4
2026-02-28 12:33:09,19.2,82.4
2026-02-28 12:33:19,19.2,82.4
2026-02-28 12:33:25,19.2,82.4
2026-02-28 12:33:30,19.2,82.4
2026-02-28 12:33:35,19.2,82.4
2026-02-28 12:33:40,19.2,82.4
2026-02-28 12:33:46,19.2,82.5
2026-02-28 12:33:51,19.2,82.5
2026-02-28 12:33:56,19.2,82.5
2026-02-28 12:34:07,19.2,82.4
2026-02-28 12:34:12,19.2,82.4
2026-02-28 12:34:17,19.2,82.4
2026-02-28 12:34:28,19.2,82.4
2026-02-28 12:34:33,19.2,82.4
2026-02-28 12:34:38,19.2,82.4
2026-02-28 12:34:44,19.2,82.4
2026-02-28 12:34:49,19.2,82.4
2026-02-28 12:34:54,19.2,82.4
2026-02-28 12:34:59,19.2,82.4
2026-02-28 12:35:05,19.2,82.4
2026-02-28 12:35:10,19.2,82.4
2026-02-28 12:35:15,19.2,82.4
2026-02-28 12:35:21,19.2,82.4
2026-02-28 12:35:26,19.2,82.4
2026-02-28 12:35:36,19.2,82.4
2026-02-28 12:35:42,19.2,82.4
2026-02-28 12:35:47,19.2,82.5
2026-02-28 12:35:52,19.2,82.5
2026-02-28 12:35:57,19.2,82.4
2026-02-28 12:36:03,19.2,82.4
2026-02-28 12:36:08,19.2,82.5
2026-02-28 12:36:13,19.2,82.5
2026-02-28 12:36:18,19.2,82.5
2026-02-28 12:36:29,19.2,82.5
2026-02-28 12:36:40,19.2,82.5
2026-02-28 12:36:45,19.2,82.5
2026-02-28 12:36:50,19.2,82.5
2026-02-28 12:36:55,19.2,82.5
2026-02-28 12:37:01,19.2,82.5
2026-02-28 12:37:06,19.2,82.5
2026-02-28 12:37:11,19.2,82.6
2026-02-28 12:37:16,19.2,82.6
2026-02-28 12:37:22,19.2,82.6
2026-02-28 12:37:27,19.2,82.6
2026-02-28 12:37:32,19.2,82.6
2026-02-28 12:37:37,19.2,82.6
2026-02-28 12:37:43,19.2,82.6
2026-02-28 12:37:48,19.2,82.6
2026-02-28 12:37:53,19.2,82.6
2026-02-28 12:37:59,19.2,82.5
2026-02-28 12:38:04,19.2,82.5
2026-02-28 12:38:09,19.2,82.5
2026-02-28 12:38:14,19.2,82.6
2026-02-28 12:38:20,19.2,82.5
2026-02-28 12:38:25,19.2,82.5
2026-02-28 12:38:30,19.2,82.6
2026-02-28 12:38:41,19.2,82.6
2026-02-28 12:38:46,19.2,82.5
2026-02-28 12:38:51,19.2,82.5
2026-02-28 12:38:56,19.2,82.5
2026-02-28 12:39:02,19.2,82.5
2026-02-28 12:39:12,19.2,82.5
2026-02-28 12:39:18,19.2,82.4
2026-02-28 12:39:28,19.2,82.5
2026-02-28 12:39:33,19.2,82.5
2026-02-28 12:39:44,19.2,82.5
2026-02-28 12:39:49,19.2,82.6
2026-02-28 12:40:00,19.2,82.6
2026-02-28 12:40:10,19.2,82.5
2026-02-28 12:40:15,19.2,82.6
2026-02-28 12:40:26,19.2,82.6
2026-02-28 12:40:31,19.2,82.6
2026-02-28 12:40:37,19.2,82.6
2026-02-28 12:40:42,19.2,82.6
2026-02-28 12:40:47,19.2,82.6
2026-02-28 12:40:52,19.2,82.6
2026-02-28 12:40:58,19.2,82.6
2026-02-28 12:41:08,19.2,82.6
2026-02-28 12:41:13,19.2,82.6
2026-02-28 12:41:24,19.2,82.5
2026-02-28 12:41:29,19.2,82.5
2026-02-28 12:41:34,19.2,82.5
2026-02-28 12:41:40,19.2,82.5
2026-02-28 12:41:45,19.2,82.5
2026-02-28 12:41:56,19.2,82.5
2026-02-28 12:42:01,19.2,82.5
2026-02-28 12:42:11,19.2,82.5
2026-02-28 12:42:17,19.2,82.5
2026-02-28 12:42:27,19.2,82.5
2026-02-28 12:42:32,19.2,82.5
2026-02-28 12:42:38,19.2,82.5
2026-02-28 12:42:43,19.2,82.5
2026-02-28 12:42:48,19.2,82.5
2026-02-28 12:42:59,19.2,82.5
2026-02-28 12:43:04,19.2,82.5
2026-02-28 12:43:09,19.2,82.5
2026-02-28 12:43:15,19.2,82.5
2026-02-28 12:43:20,19.2,82.5
2026-02-28 12:43:30,19.2,82.5
2026-02-28 12:43:36,19.2,82.5
2026-02-28 12:43:41,19.2,82.5
2026-02-28 12:43:51,19.2,82.6
2026-02-28 12:43:57,19.2,82.6
2026-02-28 12:44:02,19.2,82.6
2026-02-28 12:44:07,19.2,82.5
2026-02-28 12:44:18,19.2,82.6
2026-02-28 12:44:23,19.2,82.6
2026-02-28 12:44:28,19.2,82.6
2026-02-28 12:44:34,19.2,82.6
2026-02-28 12:44:39,19.2,82.6
2026-02-28 12:44:49,19.2,82.6
2026-02-28 12:44:55,19.2,82.6
2026-02-28 12:45:00,19.2,82.6
2026-02-28 12:45:05,19.2,82.6
2026-02-28 12:45:16,19.2,82.6
2026-02-28 12:45:26,19.2,82.5
2026-02-28 12:45:31,19.2,82.5
2026-02-28 12:45:42,19.2,82.5
2026-02-28 12:45:47,19.2,82.5
2026-02-28 12:45:53,19.2,82.5
2026-02-28 12:45:58,19.2,82.5
2026-02-28 12:46:03,19.2,82.5
2026-02-28 12:46:08,19.2,82.5
2026-02-28 12:46:19,19.2,82.5
2026-02-28 12:46:24,19.2,82.5
2026-02-28 12:46:35,19.2,82.4
2026-02-28 12:46:40,19.2,82.5
2026-02-28 12:46:45,19.2,82.5
2026-02-28 12:46:50,19.2,82.5
2026-02-28 12:46:56,19.2,82.5
2026-02-28 12:47:01,19.2,82.5
2026-02-28 12:47:06,19.2,82.5
2026-02-28 12:47:12,19.2,82.5
2026-02-28 12:47:17,19.2,82.5
2026-02-28 12:47:22,19.2,82.5
2026-02-28 12:47:27,19.2,82.5
2026-02-28 12:47:38,19.2,82.5
2026-02-28 12:47:43,19.3,82.5
2026-02-28 12:47:48,19.2,82.5
2026-02-28 12:47:54,19.2,82.5
2026-02-28 12:47:59,19.2,82.5
2026-02-28 12:48:04,19.2,82.6
2026-02-28 12:48:09,19.2,82.6
2026-02-28 12:48:15,19.2,82.6
2026-02-28 12:48:20,19.2,82.6
2026-02-28 12:48:31,19.2,82.7
2026-02-28 12:48:36,19.2,82.7
2026-02-28 12:48:46,19.2,82.7
2026-02-28 12:48:52,19.2,82.7
2026-02-28 12:48:57,19.2,82.6
2026-02-28 12:49:02,19.2,82.6
2026-02-28 12:49:07,19.2,82.6
2026-02-28 12:49:13,19.2,82.6
2026-02-28 12:49:18,19.2,82.6
2026-02-28 12:49:23,19.2,82.6
2026-02-28 12:49:28,19.2,82.6
2026-02-28 12:49:34,19.2,82.6
2026-02-28 12:49:44,19.2,82.6
2026-02-28 12:49:50,19.2,82.6
2026-02-28 12:49:55,19.2,82.6
2026-02-28 12:50:00,19.2,82.6
2026-02-28 12:50:05,19.2,82.6
2026-02-28 12:50:16,19.2,82.6
2026-02-28 12:50:21,19.2,82.6
2026-02-28 12:50:32,19.3,82.6
2026-02-28 12:50:37,19.2,82.5
2026-02-28 12:50:42,19.2,82.5
2026-02-28 12:50:47,19.3,82.5
2026-02-28 12:50:53,19.3,82.5
2026-02-28 12:50:58,19.2,82.5
2026-02-28 12:51:03,19.3,82.5
2026-02-28 12:51:09,19.3,82.5
2026-02-28 12:51:14,19.2,82.5
2026-02-28 12:51:24,19.2,82.4
2026-02-28 12:51:30,19.2,82.5
2026-02-28 12:51:35,19.2,82.5
2026-02-28 12:51:40,19.2,82.5
2026-02-28 12:51:45,19.2,82.5
2026-02-28 12:51:56,19.2,82.5
2026-02-28 12:52:01,19.2,82.5
2026-02-28 12:52:06,19.2,82.5
2026-02-28 12:52:12,19.3,82.5
2026-02-28 12:52:17,19.3,82.4
2026-02-28 12:52:28,19.2,82.4
2026-02-28 12:52:33,19.2,82.4
2026-02-28 12:52:38,19.2,82.4
2026-02-28 12:52:43,19.2,82.5
2026-02-28 12:52:49,19.2,82.5
2026-02-28 12:52:54,19.2,82.4
2026-02-28 12:52:59,19.2,82.5
2026-02-28 12:53:04,19.2,82.5
2026-02-28 12:53:15,19.2,82.5
2026-02-28 12:53:20,19.3,82.5
2026-02-28 12:53:31,19.3,82.5
2026-02-28 12:53:36,19.2,82.5
2026-02-28 12:53:41,19.2,82.5
2026-02-28 12:53:47,19.2,82.5
2026-02-28 12:53:52,19.2,82.5
2026-02-28 12:53:57,19.2,82.5
2026-02-28 12:54:02,19.2,82.5
2026-02-28 12:54:08,19.3,82.5
2026-02-28 12:54:18,19.2,82.5
2026-02-28 12:54:23,19.2,82.5
2026-02-28 12:54:29,19.2,82.5
2026-02-28 12:54:34,19.2,82.5
2026-02-28 12:54:39,19.2,82.5
2026-02-28 12:54:50,19.2,82.5
2026-02-28 12:55:00,19.2,82.5
2026-02-28 12:55:06,19.3,82.5
2026-02-28 12:55:11,19.3,82.5
2026-02-28 12:55:16,19.3,82.6
2026-02-28 12:55:21,19.3,82.6
2026-02-28 12:55:32,19.2,82.6
2026-02-28 12:55:37,19.2,82.6
2026-02-28 12:55:42,19.2,82.6
2026-02-28 12:55:48,19.2,82.6
2026-02-28 12:55:53,19.2,82.6
2026-02-28 12:55:58,19.2,82.6
2026-02-28 12:56:03,19.2,82.6
2026-02-28 12:56:09,19.3,82.6
2026-02-28 12:56:14,19.3,82.6
2026-02-28 12:56:19,19.2,82.6
2026-02-28 12:56:25,19.2,82.5
2026-02-28 12:56:30,19.2,82.5
2026-02-28 12:56:35,19.2,82.5
2026-02-28 12:56:40,19.3,82.5
2026-02-28 12:56:51,19.3,82.5
2026-02-28 12:56:56,19.2,82.5
2026-02-28 12:57:07,19.3,82.5
2026-02-28 12:57:17,19.2,82.5
2026-02-28 12:57:22,19.2,82.5
2026-02-28 12:57:28,19.2,82.5
2026-02-28 12:57:33,19.3,82.5
2026-02-28 12:57:38,19.2,82.5
2026-02-28 12:57:44,19.3,82.5
2026-02-28 12:57:49,19.2,82.5
2026-02-28 12:57:54,19.3,82.5
2026-02-28 12:58:05,19.2,82.4
2026-02-28 12:58:10,19.2,82.5
2026-02-28 12:58:15,19.3,82.5
2026-02-28 12:58:20,19.3,82.5
2026-02-28 12:58:26,19.3,82.5
2026-02-28 12:58:36,19.2,82.5
2026-02-28 12:58:47,19.3,82.5
2026-02-28 12:58:52,19.3,82.5
2026-02-28 12:58:57,19.2,82.5
2026-02-28 12:59:03,19.3,82.5
2026-02-28 12:59:08,19.3,82.5
2026-02-28 12:59:13,19.3,82.5
2026-02-28 12:59:18,19.3,82.5
2026-02-28 12:59:24,19.3,82.5
2026-02-28 12:59:29,19.3,82.5
2026-02-28 12:59:34,19.3,82.5
2026-02-28 12:59:39,19.3,82.5
2026-02-28 12:59:45,19.3,82.5
2026-02-28 12:59:50,19.3,82.5
2026-02-28 12:59:55,19.3,82.5
2026-02-28 13:00:00,19.2,82.5
2026-02-28 13:00:06,19.3,82.5
2026-02-28 13:00:16,19.3,82.5
2026-02-28 13:00:27,19.2,82.5
2026-02-28 13:00:32,19.2,82.5
2026-02-28 13:00:37,19.3,82.5
2026-02-28 13:00:43,19.3,82.5
2026-02-28 13:00:48,19.2,82.5
2026-02-28 13:00:53,19.2,82.5
2026-02-28 13:00:58,19.2,82.6
2026-02-28 13:01:04,19.3,82.6
2026-02-28 13:01:09,19.3,82.6
2026-02-28 13:01:14,19.2,82.6
2026-02-28 13:01:19,19.2,82.6
2026-02-28 13:01:25,19.3,82.6
2026-02-28 13:01:30,19.3,82.6
2026-02-28 13:01:35,19.3,82.6
2026-02-28 13:01:41,19.3,82.5
2026-02-28 13:01:46,19.3,82.5
2026-02-28 13:01:51,19.3,82.5
2026-02-28 13:02:02,19.2,82.5
2026-02-28 13:02:07,19.3,82.5
2026-02-28 13:02:12,19.3,82.5
2026-02-28 13:02:17,19.2,82.6
2026-02-28 13:02:23,19.3,82.6
2026-02-28 13:02:28,19.3,82.6
2026-02-28 13:02:33,19.2,82.6
2026-02-28 13:02:38,19.2,82.6
2026-02-28 13:02:49,19.3,82.6
2026-02-28 13:02:54,19.2,82.6
2026-02-28 13:03:00,19.3,82.5
2026-02-28 13:03:05,19.3,82.6
2026-02-28 13:03:15,19.3,82.5
2026-02-28 13:03:21,19.3,82.5
2026-02-28 13:03:26,19.3,82.5
2026-02-28 13:03:31,19.3,82.5
2026-02-28 13:03:36,19.3,82.5
2026-02-28 13:03:42,19.3,82.5
2026-02-28 13:03:47,19.3,82.5
2026-02-28 13:03:52,19.2,82.5
2026-02-28 13:03:57,19.3,82.5
2026-02-28 13:04:03,19.3,82.5
2026-02-28 13:04:08,19.3,82.5
2026-02-28 13:04:19,19.3,82.5
2026-02-28 13:04:29,19.3,82.5
2026-02-28 13:04:34,19.2,82.5
2026-02-28 13:04:45,19.3,82.5
2026-02-28 13:04:50,19.3,82.5
2026-02-28 13:05:01,19.3,82.5
2026-02-28 13:05:06,19.2,82.5
2026-02-28 13:05:11,19.3,82.5
2026-02-28 13:05:16,19.3,82.5
2026-02-28 13:05:22,19.3,82.5
2026-02-28 13:05:27,19.3,82.5
2026-02-28 13:05:32,19.3,82.5
2026-02-28 13:05:38,19.3,82.5
2026-02-28 13:05:48,19.3,82.5
2026-02-28 13:05:53,19.3,82.5
2026-02-28 13:05:59,19.3,82.5
2026-02-28 13:06:04,19.3,82.5
2026-02-28 13:06:09,19.3,82.5
2026-02-28 13:06:14,19.3,82.5
2026-02-28 13:06:20,19.3,82.5
2026-02-28 13:06:25,19.3,82.5
2026-02-28 13:06:35,19.3,82.5
2026-02-28 13:06:41,19.3,82.5
2026-02-28 13:06:57,19.3,82.5
2026-02-28 13:07:02,19.3,82.5
2026-02-28 13:07:07,19.3,82.5
2026-02-28 13:07:18,19.3,82.5
2026-02-28 13:07:23,19.3,82.5
2026-02-28 13:07:28,19.2,82.5
2026-02-28 13:07:33,19.3,82.5
2026-02-28 13:07:39,19.3,82.5
2026-02-28 13:07:44,19.3,82.5
2026-02-28 13:07:49,19.3,82.6
2026-02-28 13:07:54,19.3,82.6
2026-02-28 13:08:10,19.3,82.6
2026-02-28 13:08:16,19.3,82.6
2026-02-28 13:08:21,19.3,82.6
2026-02-28 13:08:26,19.3,82.6
2026-02-28 13:08:37,19.3,82.6
2026-02-28 13:08:42,19.3,82.6
2026-02-28 13:08:47,19.3,82.6
2026-02-28 13:08:52,19.3,82.6
2026-02-28 13:08:58,19.3,82.6
2026-02-28 13:09:08,19.3,82.5
2026-02-28 13:09:13,19.3,82.5
2026-02-28 13:09:19,19.3,82.5
2026-02-28 13:09:24,19.3,82.5
2026-02-28 13:09:29,19.3,82.5
2026-02-28 13:09:35,19.3,82.5
2026-02-28 13:09:40,19.3,82.5
2026-02-28 13:09:45,19.2,82.5
2026-02-28 13:09:50,19.3,82.6
2026-02-28 13:10:01,19.3,82.6
2026-02-28 13:10:06,19.2,82.6
2026-02-28 13:10:11,19.3,82.6
2026-02-28 13:10:17,19.3,82.6
2026-02-28 13:10:22,19.2,82.7
2026-02-28 13:10:32,19.3,82.7
2026-02-28 13:10:43,19.2,82.7
2026-02-28 13:10:48,19.3,82.7
2026-02-28 13:10:59,19.2,82.6
2026-02-28 13:11:04,19.2,82.7
2026-02-28 13:11:09,19.3,82.7
2026-02-28 13:11:15,19.3,82.7
2026-02-28 13:11:20,19.3,82.7
2026-02-28 13:11:25,19.2,82.7
2026-02-28 13:11:30,19.2,82.6
2026-02-28 13:11:36,19.3,82.7
2026-02-28 13:11:41,19.3,82.7
2026-02-28 13:11:46,19.3,82.7
2026-02-28 13:11:51,19.3,82.7
2026-02-28 13:11:57,19.3,82.7
2026-02-28 13:12:02,19.2,82.7
2026-02-28 13:12:07,19.3,82.7
2026-02-28 13:12:13,19.3,82.7
2026-02-28 13:12:18,19.3,82.7
2026-02-28 13:12:23,19.2,82.7
2026-02-28 13:12:28,19.3,82.7
2026-02-28 13:12:34,19.3,82.7
2026-02-28 13:12:39,19.3,82.7
2026-02-28 13:12:44,19.2,82.7
2026-02-28 13:12:49,19.3,82.7
2026-02-28 13:12:55,19.3,82.7
2026-02-28 13:13:00,19.3,82.7
2026-02-28 13:13:05,19.3,82.7
2026-02-28 13:13:10,19.3,82.7
2026-02-28 13:13:21,19.3,82.7
2026-02-28 13:13:26,19.3,82.7
2026-02-28 13:13:32,19.2,82.7
2026-02-28 13:13:37,19.3,82.7
2026-02-28 13:13:42,19.2,82.7
2026-02-28 13:13:47,19.3,82.7
2026-02-28 13:13:53,19.2,82.7
2026-02-28 13:13:58,19.3,82.7
2026-02-28 13:14:03,19.2,82.7
2026-02-28 13:14:08,19.3,82.7
2026-02-28 13:14:14,19.3,82.7
2026-02-28 13:14:19,19.2,82.7
2026-02-28 13:14:29,19.3,82.7
2026-02-28 13:14:35,19.3,82.7
2026-02-28 13:14:40,19.3,82.7
2026-02-28 13:14:45,19.2,82.7
2026-02-28 13:14:51,19.3,82.7
2026-02-28 13:14:56,19.2,82.7
2026-02-28 13:15:01,19.3,82.7
2026-02-28 13:15:06,19.3,82.7
2026-02-28 13:15:12,19.2,82.7
2026-02-28 13:15:17,19.3,82.7
2026-02-28 13:15:22,19.2,82.6
2026-02-28 13:15:33,19.3,82.6
2026-02-28 13:15:38,19.3,82.6
2026-02-28 13:15:43,19.3,82.6
2026-02-28 13:15:48,19.2,82.6
2026-02-28 13:15:54,19.2,82.6
2026-02-28 13:15:59,19.3,82.6
2026-02-28 13:16:04,19.3,82.6
2026-02-28 13:16:10,19.3,82.6
2026-02-28 13:16:15,19.3,82.6
2026-02-28 13:16:20,19.3,82.6
2026-02-28 13:16:25,19.2,82.6
2026-02-28 13:16:31,19.3,82.6
2026-02-28 13:16:36,19.3,82.6
2026-02-28 13:16:41,19.3,82.6
2026-02-28 13:16:52,19.3,82.6
2026-02-28 13:16:57,19.2,82.6
2026-02-28 13:17:07,19.3,82.6
2026-02-28 13:17:13,19.3,82.6
2026-02-28 13:17:18,19.3,82.6
2026-02-28 13:17:23,19.2,82.6
2026-02-28 13:17:29,19.3,82.6
2026-02-28 13:17:34,19.3,82.6
2026-02-28 13:17:39,19.3,82.6
2026-02-28 13:17:44,19.2,82.6
2026-02-28 13:17:50,19.3,82.6
