timestamp,temperature_c,humidity_pct,Temp_Anomaly,Hum_Anomaly,anomaly
2026-03-02 16:19:47,23.7,72.2,30.35516166334672,68.96917657421884,1
2026-03-02 16:19:52,23.7,72.2,30.364058938297717,68.96485729156404,1
2026-03-02 16:19:57,23.7,72.2,30.372956213248713,68.96053800890925,1
2026-03-02 16:20:03,23.7,72.2,30.381853488199713,68.95621872625446,1
2026-03-02 16:20:08,23.7,72.2,30.381853488199713,68.95621872625446,1
2026-03-02 16:20:13,23.7,72.2,30.372956213248713,68.96053800890925,1
2026-03-02 16:20:19,23.7,72.2,30.364058938297717,68.96485729156404,1
2026-03-02 16:20:29,23.7,72.2,30.35516166334672,68.96917657421884,1
2026-03-02 16:20:34,23.7,72.2,30.34626438839572,68.97349585687361,1
2026-03-02 16:20:45,23.7,72.2,30.33736711344472,68.9778151395284,1
2026-03-02 16:20:50,23.7,72.2,30.328469838493724,68.9821344221832,1
2026-03-02 16:21:01,23.7,72.2,30.319572563542724,68.98645370483798,1
2026-03-02 16:21:06,23.7,72.2,30.310675288591728,68.99077298749278,1
2026-03-02 16:21:16,23.7,72.2,30.301778013640728,68.99509227014755,1
2026-03-02 16:21:22,23.7,72.2,30.292880738689732,68.99941155280234,1
2026-03-02 16:21:27,23.7,72.2,30.283983463738732,69.00373083545713,1
2026-03-02 16:21:32,23.7,72.2,30.275086188787736,69.00805011811192,1
2026-03-02 16:21:38,23.7,72.2,30.266188913836736,69.0123694007667,1
2026-03-02 16:21:43,23.7,72.2,30.25729163888574,69.01668868342149,1
2026-03-02 16:21:48,23.7,72.2,30.24839436393474,69.02100796607628,1
2026-03-02 16:21:53,23.7,72.2,30.23949708898374,69.02532724873107,1
2026-03-02 16:21:59,23.7,72.2,30.230599814032743,69.02964653138585,1
2026-03-02 16:22:04,23.7,72.2,30.221702539081747,69.03396581404064,1
2026-03-02 16:22:09,23.7,72.2,30.212805264130747,69.03828509669543,1
2026-03-02 16:22:14,23.7,72.2,30.203907989179747,69.04260437935022,1
2026-03-02 16:22:20,23.7,72.2,30.19501071422875,69.04692366200501,1
2026-03-02 16:22:25,23.7,72.2,30.18611343927775,69.05124294465979,1
2026-03-02 16:22:30,23.7,72.3,30.17721616432675,69.15556222731458,1
2026-03-02 16:22:35,23.7,72.3,30.168318889375755,69.15988150996937,1
2026-03-02 16:22:41,23.7,72.3,30.159421614424758,69.16420079262416,1
2026-03-02 16:22:46,23.7,72.3,30.15052433947376,69.16852007527893,1
2026-03-02 16:22:51,23.7,72.3,30.14162706452276,69.17283935793373,1
2026-03-02 16:22:57,23.7,72.3,30.132729789571762,69.17715864058852,1
2026-03-02 16:23:07,23.7,72.3,30.123832514620762,69.1814779232433,1
2026-03-02 16:23:12,23.7,72.3,30.114935239669766,69.1857972058981,1
2026-03-02 16:23:18,23.7,72.3,30.106037964718766,69.19011648855287,1
2026-03-02 16:23:23,23.7,72.3,30.09714068976777,69.19443577120767,1
2026-03-02 16:23:28,23.7,72.3,30.08824341481677,69.19875505386246,1
2026-03-02 16:23:33,23.7,72.3,30.079346139865773,69.20307433651725,1
2026-03-02 16:23:39,23.7,72.3,30.070448864914773,69.20739361917202,1
2026-03-02 16:23:44,23.7,72.3,30.061551589963777,69.21171290182681,1
2026-03-02 16:23:54,23.7,72.3,30.052654315012777,69.2160321844816,1
2026-03-02 16:24:00,23.7,72.3,30.043757040061777,69.2203514671364,1
2026-03-02 16:24:05,23.7,72.3,30.03485976511078,69.22467074979119,1
2026-03-02 16:24:10,23.7,72.3,30.025962490159785,69.22899003244596,1
2026-03-02 16:24:16,23.7,72.3,30.017065215208785,69.23330931510075,1
2026-03-02 16:24:21,23.7,72.3,30.008167940257785,69.23762859775555,1
2026-03-02 16:24:26,23.7,72.3,29.99927066530679,69.24194788041034,1
2026-03-02 16:24:37,23.7,72.3,29.99037339035579,69.24626716306511,1
2026-03-02 16:24:42,23.7,72.3,29.98147611540479,69.2505864457199,1
2026-03-02 16:24:47,23.7,72.3,29.972578840453792,69.2549057283747,1
2026-03-02 16:24:52,23.7,72.3,29.963681565502796,69.25922501102949,1
2026-03-02 16:24:58,23.7,72.3,29.954784290551796,69.26354429368428,1
2026-03-02 16:25:03,23.7,72.3,29.945887015600796,69.26786357633905,1
2026-03-02 16:25:08,23.7,72.3,29.9369897406498,69.27218285899384,1
2026-03-02 16:25:13,23.7,72.3,29.9280924656988,69.27650214164863,1
2026-03-02 16:25:19,23.7,72.3,29.919195190747804,69.28082142430343,1
2026-03-02 16:25:24,23.7,72.3,29.910297915796804,69.2851407069582,1
2026-03-02 16:25:29,23.7,72.3,29.901400640845807,69.289459989613,1
2026-03-02 16:25:35,23.7,72.3,29.892503365894807,69.29377927226778,1
2026-03-02 16:25:40,23.7,72.3,29.88360609094381,69.29809855492257,1
2026-03-02 16:25:45,23.7,72.4,29.87470881599281,69.40241783757736,1
2026-03-02 16:25:50,23.7,72.4,29.865811541041815,69.40673712023215,1
2026-03-02 16:26:01,23.7,72.4,29.856914266090815,69.41105640288694,1
2026-03-02 16:26:06,23.7,72.4,29.848016991139815,69.41537568554173,1
2026-03-02 16:26:17,23.6,72.4,29.73911971618882,69.41969496819652,1
2026-03-02 16:26:27,23.6,72.4,29.73022244123782,69.4240142508513,1
2026-03-02 16:26:32,23.6,72.4,29.721325166286825,69.42833353350609,1
2026-03-02 16:26:43,23.7,72.4,29.812427891335822,69.43265281616088,1
2026-03-02 16:26:48,23.6,72.4,29.70353061638483,69.43697209881567,1
2026-03-02 16:26:54,23.6,72.4,29.69463334143383,69.44129138147045,1
2026-03-02 16:26:59,23.7,72.4,29.785736066482826,69.44561066412524,1
2026-03-02 16:27:04,23.7,72.4,29.77683879153183,69.44992994678003,1
2026-03-02 16:27:09,23.6,72.4,29.667941516580832,69.45424922943482,1
2026-03-02 16:27:15,23.7,72.4,29.759044241629834,69.45856851208961,1
2026-03-02 16:27:20,23.7,72.4,29.750146966678834,69.46288779474439,1
2026-03-02 16:27:25,23.6,72.4,29.64124969172784,69.46720707739918,1
2026-03-02 16:27:30,23.6,72.4,29.63235241677684,69.47152636005397,1
2026-03-02 16:27:36,23.6,72.4,29.623455141825843,69.47584564270876,1
2026-03-02 16:27:41,23.6,72.4,29.614557866874843,69.48016492536354,1
2026-03-02 16:27:46,23.6,72.4,29.605660591923847,69.48448420801833,1
2026-03-02 16:27:51,23.6,72.4,29.596763316972847,69.48880349067312,1
2026-03-02 16:28:02,23.6,72.4,29.58786604202185,69.49312277332791,1
2026-03-02 16:28:13,23.6,72.4,29.57896876707085,69.4974420559827,1
2026-03-02 16:28:18,23.7,72.4,29.670071492119853,69.50176133863748,1
2026-03-02 16:28:28,23.6,72.4,29.561174217168855,69.50608062129227,1
2026-03-02 16:28:34,23.7,72.4,29.652276942217853,69.51039990394706,1
2026-03-02 16:28:39,23.6,72.4,29.54337966726686,69.51471918660185,1
2026-03-02 16:28:44,23.6,72.5,29.53448239231586,69.61903846925662,1
2026-03-02 16:28:49,23.6,72.5,29.525585117364862,69.62335775191141,1
2026-03-02 16:28:55,23.6,72.4,29.516687842413862,69.52767703456621,1
2026-03-02 16:29:00,23.6,72.4,29.507790567462866,69.531996317221,1
2026-03-02 16:29:05,23.6,72.4,29.498893292511866,69.53631559987579,1
2026-03-02 16:29:10,23.7,72.4,29.589996017560864,69.54063488253057,1
2026-03-02 16:29:16,23.6,72.4,29.48109874260987,69.54495416518536,1
2026-03-02 16:29:21,23.6,72.4,29.47220146765887,69.54927344784015,1
2026-03-02 16:29:26,23.6,72.4,29.463304192707874,69.55359273049494,1
2026-03-02 16:29:32,23.6,72.4,29.454406917756877,69.55791201314972,1
2026-03-02 16:29:37,23.6,72.4,29.445509642805877,69.56223129580451,1
2026-03-02 16:29:42,23.6,72.4,29.436612367854877,69.5665505784593,1
2026-03-02 16:29:47,23.6,72.4,29.42771509290388,69.57086986111409,1
2026-03-02 16:29:53,23.6,72.4,29.41881781795288,69.57518914376887,1
2026-03-02 16:29:58,23.6,72.4,29.409920543001885,69.57950842642366,1
2026-03-02 16:30:03,23.6,72.4,29.401023268050885,69.58382770907845,1
2026-03-02 16:30:08,23.6,72.5,29.39212599309989,69.68814699173323,1
2026-03-02 16:30:19,23.6,72.5,29.38322871814889,69.69246627438802,1
2026-03-02 16:30:29,23.6,72.5,29.37433144319789,69.6967855570428,1
2026-03-02 16:30:35,23.6,72.5,29.365434168246892,69.70110483969759,1
2026-03-02 16:30:40,23.6,72.5,29.356536893295896,69.70542412235238,1
2026-03-02 16:30:45,23.6,72.4,29.347639618344896,69.60974340500718,1
2026-03-02 16:30:51,23.6,72.5,29.338742343393896,69.71406268766195,1
2026-03-02 16:31:01,23.6,72.5,29.3298450684429,69.71838197031674,1
2026-03-02 16:31:06,23.6,72.5,29.3209477934919,69.72270125297153,1
2026-03-02 16:31:12,23.6,72.5,29.312050518540904,69.72702053562632,1
2026-03-02 16:31:17,23.6,72.4,29.303153243589904,69.63133981828112,1
2026-03-02 16:31:22,23.6,72.5,29.294255968638907,69.73565910093589,1
2026-03-02 16:31:33,23.6,72.5,29.285358693687908,69.73997838359068,1
2026-03-02 16:31:38,23.6,72.5,29.276461418736908,69.74429766624547,1
2026-03-02 16:31:43,23.6,72.5,29.26756414378591,69.74861694890026,1
2026-03-02 16:31:48,23.6,72.5,29.25866686883491,69.75293623155504,1
2026-03-02 16:31:54,23.6,72.5,29.249769593883915,69.75725551420983,1
2026-03-02 16:31:59,23.6,72.5,29.240872318932915,69.76157479686462,1
2026-03-02 16:32:04,23.6,72.5,29.23197504398192,69.76589407951941,1
2026-03-02 16:32:10,23.6,72.5,29.22307776903092,69.7702133621742,1
2026-03-02 16:32:15,23.6,72.5,29.214180494079923,69.77453264482898,1
2026-03-02 16:32:25,23.6,72.5,29.205283219128923,69.77885192748377,1
2026-03-02 16:32:31,23.6,72.5,29.196385944177926,69.78317121013856,1
2026-03-02 16:32:36,23.6,72.4,29.187488669226926,69.68749049279336,1
2026-03-02 16:32:41,23.6,72.4,29.178591394275927,69.69180977544814,1
2026-03-02 16:32:46,23.6,72.4,29.16969411932493,69.69612905810293,1
2026-03-02 16:32:57,23.6,72.4,29.160796844373934,69.70044834075772,1
2026-03-02 16:33:02,23.6,72.4,29.151899569422934,69.70476762341251,1
2026-03-02 16:33:08,23.6,72.4,29.143002294471934,69.70908690606728,1
2026-03-02 16:33:13,23.6,72.4,29.134105019520938,69.71340618872208,1
2026-03-02 16:33:18,23.6,72.4,29.125207744569938,69.71772547137687,1
2026-03-02 16:33:23,23.6,72.4,29.11631046961894,69.72204475403166,1
2026-03-02 16:33:29,23.6,72.4,29.10741319466794,69.72636403668645,1
2026-03-02 16:33:34,23.6,72.4,29.098515919716945,69.73068331934122,1
2026-03-02 16:33:39,23.6,72.4,29.089618644765945,69.73500260199602,1
2026-03-02 16:33:44,23.6,72.4,29.080721369814945,69.7393218846508,1
2026-03-02 16:33:50,23.6,72.5,29.07182409486395,69.84364116730559,1
2026-03-02 16:33:55,23.6,72.5,29.062926819912953,69.84796044996037,1
2026-03-02 16:34:00,23.6,72.5,29.054029544961953,69.85227973261516,1
2026-03-02 16:34:05,23.6,72.5,29.045132270010953,69.85659901526995,1
2026-03-02 16:34:16,23.6,72.5,29.036234995059957,69.86091829792474,1
2026-03-02 16:34:21,23.6,72.5,29.027337720108957,69.86523758057953,1
2026-03-02 16:34:27,23.6,72.5,29.01844044515796,69.86955686323431,1
2026-03-02 16:34:32,23.6,72.5,29.00954317020696,69.8738761458891,1
2026-03-02 16:34:37,23.6,72.5,29.000645895255964,69.87819542854389,1
2026-03-02 16:34:42,23.6,72.5,28.991748620304964,69.88251471119868,1
2026-03-02 16:34:48,23.6,72.5,28.982851345353964,69.88683399385346,1
2026-03-02 16:34:53,23.6,72.5,28.973954070402968,69.89115327650825,1
2026-03-02 16:34:58,23.6,72.5,28.96505679545197,69.89547255916304,1
2026-03-02 16:35:09,23.6,72.5,28.95615952050097,69.89979184181783,1
2026-03-02 16:35:14,23.6,72.5,28.94726224554997,69.90411112447262,1
2026-03-02 16:35:24,23.6,72.5,28.938364970598975,69.9084304071274,1
2026-03-02 16:35:35,23.6,72.5,28.929467695647975,69.91274968978219,1
2026-03-02 16:35:40,23.6,72.5,28.920570420696976,69.91706897243698,1
2026-03-02 16:35:51,23.6,72.5,28.91167314574598,69.92138825509177,1
2026-03-02 16:35:56,23.6,72.5,28.902775870794983,69.92570753774655,1
2026-03-02 16:36:01,23.6,72.5,28.893878595843983,69.93002682040134,1
2026-03-02 16:36:07,23.6,72.5,28.884981320892983,69.93434610305613,1
2026-03-02 16:36:12,23.6,72.5,28.876084045941987,69.93866538571092,1
2026-03-02 16:36:17,23.6,72.5,28.867186770990987,69.94298466836571,1
2026-03-02 16:36:28,23.6,72.5,28.85828949603999,69.94730395102049,1
2026-03-02 16:36:33,23.6,72.6,28.84939222108899,70.05162323367527,1
2026-03-02 16:36:38,23.6,72.6,28.840494946137994,70.05594251633006,1
2026-03-02 16:36:43,23.6,72.6,28.831597671186994,70.06026179898485,1
2026-03-02 16:36:49,23.5,72.5,28.722700396235993,69.96458108163964,1
2026-03-02 16:36:54,23.6,72.5,28.813803121284998,69.96890036429443,1
2026-03-02 16:36:59,23.5,72.5,28.704905846334,69.97321964694922,1
2026-03-02 16:37:05,23.6,72.5,28.796008571383002,69.97753892960401,1
2026-03-02 16:37:10,23.5,72.5,28.687111296432,69.98185821225879,1
2026-03-02 16:37:15,23.5,72.5,28.678214021481004,69.98617749491358,1
2026-03-02 16:37:20,23.5,72.5,28.669316746530004,69.99049677756837,1
2026-03-02 16:37:26,23.6,72.6,28.76041947157901,70.09481606022315,1
2026-03-02 16:37:31,23.5,72.5,28.651522196628008,69.99913534287795,1
2026-03-02 16:37:36,23.5,72.5,28.64262492167701,70.00345462553273,1
2026-03-02 16:37:41,23.5,72.6,28.633727646726012,70.10777390818751,1
2026-03-02 16:37:47,23.6,72.6,28.724830371775017,70.1120931908423,1
2026-03-02 16:37:57,23.5,72.6,28.615933096824016,70.11641247349709,1
2026-03-02 16:38:02,23.5,72.6,28.60703582187302,70.12073175615187,1
2026-03-02 16:38:13,23.5,72.6,28.59813854692202,70.12505103880666,1
2026-03-02 16:38:18,23.5,72.6,28.58924127197102,70.12937032146145,1
2026-03-02 16:38:24,23.5,72.6,28.580343997020023,70.13368960411624,1
2026-03-02 16:38:29,23.5,72.6,28.571446722069027,70.13800888677103,1
2026-03-02 16:38:34,23.5,72.6,28.562549447118027,70.14232816942581,1
2026-03-02 16:38:39,23.5,72.6,28.553652172167027,70.1466474520806,1
2026-03-02 16:38:45,23.5,72.6,28.54475489721603,70.15096673473539,1
2026-03-02 16:38:50,23.5,72.6,28.53585762226503,70.15528601739018,1
2026-03-02 16:39:00,23.5,72.6,28.52696034731403,70.15960530004496,1
2026-03-02 16:39:06,23.5,72.6,28.518063072363034,70.16392458269975,1
2026-03-02 16:39:11,23.6,72.6,28.60916579741204,70.16824386535454,1
2026-03-02 16:39:16,23.5,72.6,28.500268522461038,70.17256314800933,1
2026-03-02 16:39:21,23.5,72.6,28.49137124751004,70.17688243066412,1
2026-03-02 16:39:27,23.5,72.6,28.482473972559042,70.1812017133189,1
2026-03-02 16:39:32,23.5,72.6,28.473576697608042,70.18552099597369,1
2026-03-02 16:39:37,23.5,72.6,28.464679422657046,70.18984027862848,1
2026-03-02 16:39:43,23.5,72.6,28.455782147706046,70.19415956128327,1
2026-03-02 16:39:48,23.5,72.6,28.44688487275505,70.19847884393805,1
2026-03-02 16:39:53,23.5,72.6,28.43798759780405,70.20279812659284,1
2026-03-02 16:39:58,23.5,72.6,28.42909032285305,70.20711740924763,1
2026-03-02 16:40:09,23.5,72.6,28.420193047902053,70.21143669190242,1
2026-03-02 16:40:14,23.5,72.6,28.411295772951057,70.2157559745572,1
2026-03-02 16:40:25,23.5,72.6,28.402398498000057,70.22007525721199,1
2026-03-02 16:40:30,23.5,72.6,28.393501223049057,70.22439453986678,1
2026-03-02 16:40:35,23.5,72.6,28.38460394809806,70.22871382252157,1
2026-03-02 16:40:40,23.5,72.6,28.37570667314706,70.23303310517636,1
2026-03-02 16:40:46,23.5,72.6,28.366809398196065,70.23735238783114,1
2026-03-02 16:40:51,23.5,72.6,28.357912123245065,70.24167167048593,1
2026-03-02 16:40:56,23.5,72.6,28.34901484829407,70.24599095314072,1
2026-03-02 16:41:02,23.5,72.6,28.34011757334307,70.25031023579551,1
2026-03-02 16:41:07,23.5,72.6,28.33122029839207,70.25462951845029,1
2026-03-02 16:41:12,23.5,72.6,28.322323023441072,70.25894880110508,1
2026-03-02 16:41:17,23.5,72.6,28.313425748490076,70.26326808375987,1
2026-03-02 16:41:23,23.5,72.6,28.304528473539076,70.26758736641466,1
2026-03-02 16:41:33,23.5,72.6,28.295631198588076,70.27190664906945,1
2026-03-02 16:41:38,23.5,72.6,28.28673392363708,70.27622593172423,1
2026-03-02 16:41:44,23.5,72.6,28.27783664868608,70.28054521437902,1
2026-03-02 16:41:49,23.5,72.6,28.268939373735083,70.28486449703381,1
2026-03-02 16:41:54,23.5,72.6,28.260042098784083,70.2891837796886,1
2026-03-02 16:41:59,23.5,72.6,28.251144823833087,70.29350306234338,1
2026-03-02 16:42:05,23.5,72.7,28.242247548882087,70.39782234499818,1
2026-03-02 16:42:10,23.5,72.7,28.23335027393109,70.40214162765297,1
2026-03-02 16:42:21,23.5,72.7,28.22445299898009,70.40646091030776,1
2026-03-02 16:42:26,23.5,72.7,28.215555724029095,70.41078019296255,1
2026-03-02 16:42:36,23.5,72.7,28.206658449078095,70.41509947561732,1
2026-03-02 16:42:42,23.5,72.7,28.197761174127095,70.41941875827212,1
2026-03-02 16:42:52,23.5,72.7,28.1888638991761,70.4237380409269,1
2026-03-02 16:42:57,23.5,72.7,28.179966624225102,70.4280573235817,1
2026-03-02 16:43:03,23.5,72.7,28.171069349274102,70.43237660623647,1
2026-03-02 16:43:08,23.5,72.7,28.162172074323102,70.43669588889126,1
2026-03-02 16:43:13,23.5,72.7,28.153274799372106,70.44101517154606,1
2026-03-02 16:43:18,23.5,72.7,28.144377524421106,70.44533445420085,1
2026-03-02 16:43:24,23.5,72.6,28.135480249470106,70.34965373685563,1
2026-03-02 16:43:29,23.5,72.6,28.12658297451911,70.3539730195104,1
2026-03-02 16:43:34,23.5,72.6,28.117685699568113,70.3582923021652,1
2026-03-02 16:43:40,23.5,72.6,28.108788424617114,70.36261158481999,1
2026-03-02 16:43:45,23.5,72.6,28.099891149666114,70.36693086747478,1
2026-03-02 16:43:50,23.5,72.6,28.090993874715117,70.37125015012955,1
2026-03-02 16:43:55,23.5,72.6,28.082096599764117,70.37556943278435,1
2026-03-02 16:44:01,23.5,72.6,28.07319932481312,70.37988871543914,1
2026-03-02 16:44:11,23.5,72.6,28.06430204986212,70.38420799809393,1
2026-03-02 16:44:16,23.5,72.6,28.055404774911125,70.3885272807487,1
2026-03-02 16:44:22,23.5,72.6,28.046507499960125,70.3928465634035,1
2026-03-02 16:44:27,23.5,72.6,28.037610225009125,70.39716584605829,1
2026-03-02 16:44:32,23.5,72.6,28.02871295005813,70.40148512871308,1
2026-03-02 16:44:43,23.5,72.6,28.019815675107132,70.40580441136787,1
2026-03-02 16:44:48,23.5,72.6,28.010918400156132,70.41012369402264,1
2026-03-02 16:44:59,23.5,72.6,28.002021125205133,70.41444297667744,1
2026-03-02 16:45:04,23.5,72.6,27.993123850254136,70.41876225933223,1
2026-03-02 16:45:09,23.5,72.6,27.984226575303136,70.42308154198702,1
2026-03-02 16:45:14,23.5,72.6,27.975329300352136,70.4274008246418,1
2026-03-02 16:45:20,23.5,72.6,27.96643202540114,70.43172010729658,1
2026-03-02 16:45:25,23.5,72.6,27.957534750450144,70.43603938995138,1
2026-03-02 16:45:30,23.5,72.6,27.948637475499144,70.44035867260617,1
2026-03-02 16:45:35,23.5,72.6,27.939740200548144,70.44467795526096,1
2026-03-02 16:45:46,23.5,72.6,27.930842925597148,70.44899723791573,1
2026-03-02 16:45:56,23.5,72.6,27.921945650646148,70.45331652057052,1
2026-03-02 16:46:02,23.5,72.6,27.91304837569515,70.45763580322532,1
2026-03-02 16:46:07,23.5,72.6,27.90415110074415,70.4619550858801,1
2026-03-02 16:46:12,23.5,72.6,27.895253825793155,70.46627436853488,1
2026-03-02 16:46:18,23.5,72.6,27.886356550842155,70.47059365118967,1
2026-03-02 16:46:23,23.5,72.6,27.87745927589116,70.47491293384446,1
2026-03-02 16:46:28,23.5,72.6,27.86856200094016,70.47923221649926,1
2026-03-02 16:46:39,23.5,72.6,27.859664725989163,70.48355149915403,1
2026-03-02 16:46:44,23.5,72.6,27.850767451038163,70.48787078180882,1
2026-03-02 16:46:54,23.5,72.6,27.841870176087166,70.49219006446361,1
2026-03-02 16:47:00,23.5,72.6,27.832972901136166,70.4965093471184,1
2026-03-02 16:47:05,23.5,72.6,27.82407562618517,70.5008286297732,1
2026-03-02 16:47:10,23.5,72.6,27.81517835123417,70.50514791242797,1
2026-03-02 16:47:15,23.5,72.6,27.80628107628317,70.50946719508276,1
2026-03-02 16:47:21,23.5,72.6,27.797383801332174,70.51378647773755,1
2026-03-02 16:47:26,23.5,72.6,27.788486526381178,70.51810576039234,1
2026-03-02 16:47:31,23.4,72.6,27.679589251430176,70.52242504304712,1
2026-03-02 16:47:37,23.5,72.6,27.770691976479178,70.52674432570191,1
2026-03-02 16:47:47,23.5,72.6,27.76179470152818,70.5310636083567,1
2026-03-02 16:47:52,23.5,72.6,27.75289742657718,70.5353828910115,1
2026-03-02 16:48:03,23.5,72.6,27.74400015162618,70.53970217366629,1
2026-03-02 16:48:08,23.5,72.6,27.735102876675185,70.54402145632106,1
2026-03-02 16:48:13,23.4,72.6,27.626205601724187,70.54834073897585,1
2026-03-02 16:48:19,23.4,72.6,27.617308326773188,70.55266002163064,1
2026-03-02 16:48:24,23.5,72.6,27.70841105182219,70.55697930428543,1
2026-03-02 16:48:29,23.4,72.7,27.59951377687119,70.66129858694022,1
2026-03-02 16:48:34,23.5,72.6,27.690616501920193,70.565617869595,1
2026-03-02 16:48:40,23.5,72.7,27.681719226969197,70.6699371522498,1
2026-03-02 16:48:50,23.4,72.7,27.572821952018195,70.67425643490459,1
2026-03-02 16:48:56,23.4,72.7,27.5639246770672,70.67857571755938,1
2026-03-02 16:49:06,23.5,72.7,27.6550274021162,70.68289500021416,1
2026-03-02 16:49:11,23.4,72.7,27.5461301271652,70.68721428286895,1
2026-03-02 16:49:22,23.4,72.7,27.537232852214203,70.69153356552374,1
2026-03-02 16:49:27,23.4,72.7,27.528335577263206,70.69585284817853,1
2026-03-02 16:49:32,23.4,72.7,27.519438302312206,70.70017213083331,1
2026-03-02 16:49:38,23.4,72.7,27.510541027361207,70.7044914134881,1
2026-03-02 16:49:43,23.4,72.7,27.50164375241021,70.70881069614289,1
2026-03-02 16:49:48,23.4,72.7,27.49274647745921,70.71312997879768,1
2026-03-02 16:49:53,23.4,72.7,27.48384920250821,70.71744926145247,1
2026-03-02 16:49:59,23.4,72.7,27.474951927557214,70.72176854410725,1
2026-03-02 16:50:04,23.4,72.7,27.466054652606218,70.72608782676204,1
2026-03-02 16:50:15,23.4,72.7,27.457157377655218,70.73040710941683,1
