timestamp,temperature_c,humidity_pct,Temp_Anomaly,Hum_Anomaly,anomaly
2026-03-03 06:13:16,23.4,74.7,23.4,74.7,0
2026-03-03 06:13:21,23.4,74.7,23.4,74.7,0
2026-03-03 06:13:26,23.4,74.7,23.4,74.7,0
2026-03-03 06:13:31,23.4,74.7,23.4,74.7,0
2026-03-03 06:13:37,23.4,74.7,23.4,74.7,0
2026-03-03 06:13:47,23.4,74.6,23.4,74.6,0
2026-03-03 06:13:52,23.4,74.6,23.4,74.6,0
2026-03-03 06:13:58,23.4,74.6,23.4,74.6,0
2026-03-03 06:14:03,23.4,74.6,23.4,74.6,0
2026-03-03 06:14:08,23.4,74.6,23.4,74.6,0
2026-03-03 06:14:19,23.4,74.5,23.4,74.5,0
2026-03-03 06:14:24,23.4,74.5,23.4,74.5,0
2026-03-03 06:14:29,23.4,74.5,23.4,74.5,0
2026-03-03 06:14:35,23.5,74.5,23.5,74.5,0
2026-03-03 06:14:40,23.5,74.5,23.5,74.5,0
2026-03-03 06:14:45,23.5,74.5,23.5,74.5,0
2026-03-03 06:14:50,23.4,74.5,23.4,74.5,0
2026-03-03 06:14:56,23.5,74.5,23.5,74.5,0
2026-03-03 06:15:01,23.5,74.5,23.5,74.5,0
2026-03-03 06:15:06,23.5,74.5,23.5,74.5,0
2026-03-03 06:15:11,23.5,74.5,23.5,74.5,0
2026-03-03 06:15:22,23.5,74.8,23.5,74.8,0
2026-03-03 06:15:27,23.5,75.0,23.5,75.0,0
2026-03-03 06:15:32,23.5,75.4,23.5,75.4,0
2026-03-03 06:15:38,23.5,76.0,23.5,76.0,0
2026-03-03 06:15:48,23.5,77.9,23.5,77.9,0
2026-03-03 06:15:54,23.5,78.2,23.5,78.2,0
2026-03-03 06:15:59,23.5,78.1,23.5,78.1,0
2026-03-03 06:16:04,23.5,77.9,23.5,77.9,0
2026-03-03 06:16:09,23.5,77.8,23.5,77.8,0
2026-03-03 06:16:15,23.5,77.7,23.5,77.7,0
2026-03-03 06:16:20,23.5,77.8,23.5,77.8,0
2026-03-03 06:16:25,23.5,78.0,23.5,78.0,0
2026-03-03 06:16:36,23.6,79.1,23.6,79.1,0
2026-03-03 06:16:46,23.6,81.0,23.6,81.0,0
2026-03-03 06:16:51,23.6,81.2,23.6,81.2,0
2026-03-03 06:16:57,23.6,81.2,23.6,81.2,0
2026-03-03 06:17:02,23.6,81.3,23.6,81.3,0
2026-03-03 06:17:07,23.6,81.4,23.6,81.4,0
2026-03-03 06:17:13,23.6,81.4,23.6,81.4,0
2026-03-03 06:17:18,23.6,81.3,23.6,81.3,0
2026-03-03 06:17:23,23.6,81.0,23.6,81.0,0
2026-03-03 06:17:34,23.6,80.4,23.6,80.4,0
2026-03-03 06:17:39,23.6,80.1,23.6,80.1,0
2026-03-03 06:17:44,23.6,79.7,23.6,79.7,0
2026-03-03 06:17:49,23.6,79.4,23.6,79.4,0
2026-03-03 06:17:55,23.6,79.0,23.6,79.0,0
2026-03-03 06:18:05,23.6,78.4,23.6,78.4,0
2026-03-03 06:18:10,23.6,78.4,23.6,78.4,0
2026-03-03 06:18:16,23.6,78.3,23.6,78.3,0
2026-03-03 06:18:21,23.6,78.3,23.6,78.3,0
2026-03-03 06:18:26,23.6,78.2,23.6,78.2,0
2026-03-03 06:18:31,23.6,78.1,23.6,78.1,0
2026-03-03 06:18:37,23.6,77.9,23.6,77.9,0
2026-03-03 06:18:42,23.6,77.7,23.6,77.7,0
2026-03-03 06:18:47,23.6,77.4,23.6,77.4,0
2026-03-03 06:18:53,23.6,77.1,23.6,77.1,0
2026-03-03 06:18:58,23.6,76.9,23.6,76.9,0
2026-03-03 06:19:03,23.6,76.6,23.6,76.6,0
2026-03-03 06:19:08,23.6,76.4,23.6,76.4,0
2026-03-03 06:19:14,23.6,76.3,23.6,76.3,0
2026-03-03 06:19:19,23.6,76.2,23.6,76.2,0
2026-03-03 06:19:29,23.6,76.0,23.6,76.0,0
2026-03-03 06:19:35,23.6,75.9,23.6,75.9,0
2026-03-03 06:19:40,23.6,75.8,23.6,75.8,0
2026-03-03 06:19:45,23.7,75.7,23.7,75.7,0
2026-03-03 06:19:51,23.6,75.6,23.6,75.6,0
2026-03-03 06:19:56,23.7,75.6,23.7,75.6,0
2026-03-03 06:20:01,23.7,75.5,23.7,75.5,0
2026-03-03 06:20:06,23.7,75.5,23.7,75.5,0
2026-03-03 06:20:12,23.7,75.4,23.7,75.4,0
2026-03-03 06:20:17,23.7,75.3,23.7,75.3,0
2026-03-03 06:20:22,23.7,75.3,23.7,75.3,0
2026-03-03 06:20:27,23.7,75.2,23.7,75.2,0
2026-03-03 06:20:33,23.7,75.1,23.7,75.1,0
2026-03-03 06:20:38,23.7,75.1,23.7,75.1,0
2026-03-03 06:20:43,23.7,75.1,23.7,75.1,0
2026-03-03 06:20:48,23.7,75.1,23.7,75.1,0
2026-03-03 06:20:54,23.7,75.1,23.7,75.1,0
2026-03-03 06:20:59,23.7,75.0,23.7,75.0,0
2026-03-03 06:21:04,23.7,74.9,23.7,74.9,0
2026-03-03 06:21:15,23.7,74.8,23.7,74.8,0
2026-03-03 06:21:20,23.7,74.8,23.7,74.8,0
2026-03-03 06:21:31,23.7,74.8,23.7,74.8,0
2026-03-03 06:21:36,23.7,74.8,23.7,74.8,0
2026-03-03 06:21:41,23.7,74.7,23.7,74.7,0
2026-03-03 06:21:52,23.7,74.6,23.7,74.6,0
2026-03-03 06:21:57,23.7,74.6,23.7,74.6,0
2026-03-03 06:22:02,23.7,74.6,23.7,74.6,0
2026-03-03 06:22:07,23.7,74.6,23.7,74.6,0
2026-03-03 06:22:13,23.7,74.6,23.7,74.6,0
2026-03-03 06:22:18,23.7,74.5,23.7,74.5,0
2026-03-03 06:22:23,23.7,74.5,23.7,74.5,0
2026-03-03 06:22:29,23.7,74.5,23.7,74.5,0
2026-03-03 06:22:34,23.7,74.5,23.7,74.5,0
2026-03-03 06:22:39,23.7,74.5,23.7,74.5,0
2026-03-03 06:22:44,23.7,74.5,23.7,74.5,0
2026-03-03 06:22:50,23.7,74.4,23.7,74.4,0
2026-03-03 06:23:00,23.7,74.4,23.7,74.4,0
2026-03-03 06:23:05,23.7,74.4,23.7,74.4,0
2026-03-03 06:23:11,23.8,74.4,23.8,74.4,0
2026-03-03 06:23:16,23.7,74.3,23.7,74.3,0
2026-03-03 06:23:21,23.8,74.3,23.8,74.3,0
2026-03-03 06:23:26,23.8,74.3,23.8,74.3,0
2026-03-03 06:23:32,23.8,74.2,23.8,74.2,0
2026-03-03 06:23:37,23.8,74.2,23.8,74.2,0
2026-03-03 06:23:42,23.8,74.2,23.8,74.2,0
2026-03-03 06:23:53,23.8,74.1,23.8,74.1,0
2026-03-03 06:23:58,23.8,74.1,23.8,74.1,0
2026-03-03 06:24:03,23.8,74.0,23.8,74.0,0
2026-03-03 06:24:09,23.8,74.0,23.8,74.0,0
2026-03-03 06:24:14,23.8,74.0,23.8,74.0,0
2026-03-03 06:24:19,23.8,73.9,23.8,73.9,0
2026-03-03 06:24:24,23.8,73.9,23.8,73.9,0
2026-03-03 06:24:30,23.8,73.9,23.8,73.9,0
2026-03-03 06:24:35,23.8,73.8,23.8,73.8,0
2026-03-03 06:24:40,23.8,73.8,23.8,73.8,0
2026-03-03 06:24:45,23.8,73.8,23.8,73.8,0
2026-03-03 06:24:51,23.8,73.8,23.8,73.8,0
2026-03-03 06:24:56,23.8,73.8,23.8,73.8,0
2026-03-03 06:25:01,23.8,73.7,23.8,73.7,0
2026-03-03 06:25:07,23.8,73.7,23.8,73.7,0
2026-03-03 06:25:12,23.8,73.7,23.8,73.7,0
2026-03-03 06:25:17,23.8,73.7,23.8,73.7,0
2026-03-03 06:25:22,23.8,73.7,23.8,73.7,0
2026-03-03 06:25:28,23.8,73.7,23.8,73.7,0
2026-03-03 06:25:33,23.9,73.6,23.9,73.6,0
2026-03-03 06:25:43,23.9,73.6,23.9,73.6,0
2026-03-03 06:25:49,23.9,73.6,23.9,73.6,0
2026-03-03 06:25:54,23.9,73.6,23.9,73.6,0
2026-03-03 06:25:59,23.9,73.6,23.9,73.6,0
2026-03-03 06:26:04,23.9,73.5,23.9,73.5,0
2026-03-03 06:26:10,23.9,73.5,23.9,73.5,0
2026-03-03 06:26:15,23.9,73.5,23.9,73.5,0
2026-03-03 06:26:20,23.9,73.5,23.9,73.5,0
2026-03-03 06:26:31,23.9,73.4,23.9,73.4,0
2026-03-03 06:26:36,23.9,73.4,23.9,73.4,0
2026-03-03 06:26:41,23.9,73.4,23.9,73.4,0
2026-03-03 06:26:47,23.9,73.4,23.9,73.4,1
2026-03-03 06:26:52,23.9,73.4,23.9203567494163,73.3823759573523,1
2026-03-03 06:26:57,23.9,73.4,23.940713498832597,73.36475191470457,1
2026-03-03 06:27:08,23.9,73.4,23.961070248248898,73.34712787205686,1
2026-03-03 06:27:13,23.9,73.4,23.981426997665196,73.32950382940913,1
2026-03-03 06:27:23,23.9,73.3,24.001783747081497,73.21187978676141,1
2026-03-03 06:27:29,23.9,73.3,24.022140496497794,73.1942557441137,1
2026-03-03 06:27:39,23.9,73.3,24.042497245914095,73.17663170146598,1
2026-03-03 06:27:45,24.0,73.3,24.162853995330394,73.15900765881827,1
2026-03-03 06:27:50,24.0,73.2,24.18321074474669,73.04138361617055,1
2026-03-03 06:28:00,24.0,73.2,24.203567494162993,73.02375957352284,1
2026-03-03 06:28:11,24.0,73.2,24.22392424357929,73.00613553087511,1
2026-03-03 06:28:16,24.0,73.2,24.24428099299559,72.9885114882274,1
2026-03-03 06:28:21,24.0,73.2,24.26463774241189,72.97088744557969,1
2026-03-03 06:28:27,24.0,73.2,24.28499449182819,72.95326340293197,1
2026-03-03 06:28:32,24.0,73.2,24.305351241244487,72.93563936028426,1
2026-03-03 06:28:37,24.0,73.2,24.32570799066079,72.91801531763653,1
2026-03-03 06:28:42,24.0,73.2,24.346064740077086,72.90039127498882,1
2026-03-03 06:28:48,24.0,73.2,24.366421489493387,72.88276723234111,1
2026-03-03 06:28:53,24.0,73.2,24.386778238909685,72.86514318969338,1
2026-03-03 06:28:58,24.0,73.2,24.407134988325986,72.84751914704567,1
2026-03-03 06:29:04,24.0,73.2,24.427491737742283,72.82989510439795,1
2026-03-03 06:29:09,24.0,73.2,24.447848487158584,72.81227106175024,1
2026-03-03 06:29:14,24.0,73.2,24.46820523657488,72.79464701910251,1
2026-03-03 06:29:25,24.0,73.2,24.488561985991183,72.7770229764548,1
2026-03-03 06:29:30,24.0,73.1,24.50891873540748,72.65939893380708,1
2026-03-03 06:29:35,24.0,73.1,24.529275484823778,72.64177489115936,1
2026-03-03 06:29:40,24.0,73.1,24.54963223424008,72.62415084851165,1
2026-03-03 06:29:46,24.0,73.1,24.569988983656376,72.60652680586392,1
2026-03-03 06:29:56,24.0,73.0,24.590345733072677,72.48890276321622,1
2026-03-03 06:30:01,24.0,73.0,24.610702482488975,72.4712787205685,1
2026-03-03 06:30:07,24.1,73.0,24.731059231905277,72.45365467792078,1
2026-03-03 06:30:17,24.1,73.0,24.751415981321575,72.43603063527307,1
2026-03-03 06:30:23,24.1,73.0,24.771772730737876,72.41840659262535,1
2026-03-03 06:30:33,24.1,72.9,24.792129480154173,72.30078254997764,1
2026-03-03 06:30:38,24.1,72.9,24.812486229570474,72.28315850732992,1
2026-03-03 06:30:44,24.1,72.9,24.832842978986772,72.2655344646822,1
2026-03-03 06:30:49,24.1,72.9,24.853199728403073,72.2479104220345,1
2026-03-03 06:30:54,24.1,72.9,24.87355647781937,72.23028637938677,1
2026-03-03 06:30:59,24.1,72.9,24.89391322723567,72.21266233673906,1
2026-03-03 06:31:05,24.1,72.9,24.91426997665197,72.19503829409133,1
2026-03-03 06:31:10,24.1,72.9,24.93462672606827,72.17741425144362,1
2026-03-03 06:31:15,24.1,72.8,24.954983475484568,72.0597902087959,1
2026-03-03 06:31:26,24.1,72.8,24.97534022490087,72.04216616614818,1
2026-03-03 06:31:31,24.1,72.8,24.995696974317166,72.02454212350047,1
2026-03-03 06:31:36,24.1,72.8,25.016053723733467,72.00691808085274,1
2026-03-03 06:31:42,24.1,72.8,25.036410473149765,71.98929403820503,1
2026-03-03 06:31:47,24.1,72.8,25.056767222566066,71.9716699955573,1
2026-03-03 06:31:52,24.1,72.8,25.077123971982363,71.9540459529096,1
2026-03-03 06:32:03,24.1,72.8,25.097480721398664,71.93642191026188,1
2026-03-03 06:32:08,24.1,72.8,25.117837470814962,71.91879786761416,1
2026-03-03 06:32:13,24.1,72.7,25.138194220231263,71.80117382496645,1
2026-03-03 06:32:18,24.2,72.7,25.25855096964756,71.78354978231873,1
2026-03-03 06:32:24,24.2,72.7,25.27890771906386,71.76592573967102,1
2026-03-03 06:32:29,24.1,72.7,25.19926446848016,71.74830169702331,1
2026-03-03 06:32:34,24.2,72.7,25.319621217896454,71.73067765437558,1
2026-03-03 06:32:39,24.2,72.7,25.339977967312755,71.71305361172787,1
2026-03-03 06:32:45,24.2,72.7,25.360334716729056,71.69542956908015,1
2026-03-03 06:32:50,24.2,72.7,25.380691466145354,71.67780552643244,1
2026-03-03 06:32:55,24.2,72.7,25.40104821556165,71.66018148378471,1
2026-03-03 06:33:06,24.2,72.6,25.421404964977953,71.54255744113699,1
2026-03-03 06:33:11,24.2,72.7,25.44176171439425,71.62493339848929,1
2026-03-03 06:33:22,24.2,72.6,25.46211846381055,71.50730935584156,1
2026-03-03 06:33:27,24.2,72.6,25.48247521322685,71.48968531319385,1
2026-03-03 06:33:32,24.2,72.6,25.50283196264315,71.47206127054612,1
2026-03-03 06:33:37,24.2,72.6,25.523188712059447,71.45443722789841,1
2026-03-03 06:33:43,24.2,72.6,25.54354546147575,71.4368131852507,1
2026-03-03 06:33:48,24.2,72.6,25.563902210892046,71.41918914260297,1
2026-03-03 06:33:53,24.2,72.5,25.584258960308347,71.30156509995527,1
2026-03-03 06:33:58,24.2,72.5,25.604615709724644,71.28394105730754,1
2026-03-03 06:34:04,24.2,72.5,25.624972459140945,71.26631701465983,1
2026-03-03 06:34:09,24.2,72.5,25.645329208557243,71.24869297201211,1
2026-03-03 06:34:14,24.3,72.5,25.765685957973545,71.2310689293644,1
2026-03-03 06:34:20,24.2,72.5,25.68604270738984,71.21344488671669,1
2026-03-03 06:34:30,24.3,72.5,25.80639945680614,71.19582084406896,1
2026-03-03 06:34:35,24.3,72.5,25.82675620622244,71.17819680142125,1
2026-03-03 06:34:41,24.3,72.5,25.84711295563874,71.16057275877353,1
2026-03-03 06:34:46,24.3,72.4,25.86746970505504,71.04294871612582,1
2026-03-03 06:34:51,24.3,72.4,25.887826454471337,71.02532467347811,1
2026-03-03 06:34:56,24.3,72.4,25.90818320388764,71.00770063083039,1
2026-03-03 06:35:02,24.3,72.4,25.928539953303936,70.99007658818267,1
2026-03-03 06:35:07,24.3,72.4,25.948896702720237,70.97245254553495,1
2026-03-03 06:35:12,24.3,72.4,25.969253452136535,70.95482850288724,1
2026-03-03 06:35:23,24.3,72.4,25.989610201552836,70.93720446023951,1
2026-03-03 06:35:28,24.3,72.4,26.009966950969133,70.9195804175918,1
2026-03-03 06:35:39,24.3,72.3,26.030323700385434,70.80195637494408,1
2026-03-03 06:35:44,24.3,72.3,26.05068044980173,70.78433233229636,1
2026-03-03 06:35:49,24.3,72.3,26.071037199218033,70.76670828964865,1
2026-03-03 06:35:54,24.3,72.3,26.09139394863433,70.74908424700092,1
2026-03-03 06:36:00,24.3,72.3,26.11175069805063,70.73146020435321,1
2026-03-03 06:36:05,24.3,72.3,26.13210744746693,70.7138361617055,1
2026-03-03 06:36:10,24.3,72.3,26.15246419688323,70.69621211905778,1
2026-03-03 06:36:15,24.3,72.3,26.172820946299527,70.67858807641007,1
2026-03-03 06:36:26,24.3,72.3,26.19317769571583,70.66096403376234,1
2026-03-03 06:36:31,24.3,72.3,26.213534445132126,70.64333999111463,1
2026-03-03 06:36:36,24.3,72.3,26.233891194548427,70.6257159484669,1
2026-03-03 06:36:42,24.3,72.3,26.254247943964724,70.6080919058192,1
2026-03-03 06:36:47,24.3,72.3,26.274604693381026,70.59046786317148,1
2026-03-03 06:36:52,24.3,72.2,26.294961442797323,70.47284382052376,1
2026-03-03 06:36:58,24.3,72.2,26.315318192213624,70.45521977787605,1
2026-03-03 06:37:03,24.3,72.2,26.33567494162992,70.43759573522833,1
2026-03-03 06:37:13,24.3,72.2,26.356031691046223,70.41997169258062,1
2026-03-03 06:37:19,24.3,72.2,26.37638844046252,70.4023476499329,1
2026-03-03 06:37:24,24.3,72.2,26.39674518987882,70.38472360728518,1
2026-03-03 06:37:34,24.4,72.2,26.517101939295117,70.36709956463747,1
2026-03-03 06:37:40,24.4,72.2,26.537458688711418,70.34947552198975,1
2026-03-03 06:37:45,24.4,72.2,26.557815438127715,70.33185147934203,1
2026-03-03 06:37:50,24.4,72.1,26.578172187544013,70.2142274366943,1
2026-03-03 06:37:56,24.4,72.1,26.598528936960314,70.19660339404659,1
2026-03-03 06:38:01,24.4,72.1,26.61888568637661,70.17897935139888,1
2026-03-03 06:38:06,24.4,72.1,26.639242435792912,70.16135530875115,1
2026-03-03 06:38:11,24.4,72.1,26.65959918520921,70.14373126610344,1
2026-03-03 06:38:17,24.4,72.1,26.67995593462551,70.12610722345572,1
2026-03-03 06:38:22,24.4,72.1,26.70031268404181,70.10848318080801,1
2026-03-03 06:38:27,24.4,72.1,26.72066943345811,70.0908591381603,1
2026-03-03 06:38:32,24.4,72.1,26.741026182874407,70.07323509551257,1
2026-03-03 06:38:38,24.4,72.1,26.761382932290708,70.05561105286486,1
2026-03-03 06:38:43,24.4,72.1,26.781739681707005,70.03798701021714,1
2026-03-03 06:38:48,24.4,72.1,26.802096431123303,70.02036296756943,1
2026-03-03 06:38:53,24.4,72.1,26.822453180539604,70.0027389249217,1
2026-03-03 06:38:59,24.4,72.1,26.842809929955905,69.98511488227399,1
2026-03-03 06:39:04,24.4,72.1,26.863166679372203,69.96749083962628,1
2026-03-03 06:39:09,24.4,72.1,26.8835234287885,69.94986679697855,1
2026-03-03 06:39:15,24.4,72.1,26.9038801782048,69.93224275433084,1
2026-03-03 06:39:20,24.4,72.1,26.9242369276211,69.91461871168312,1
2026-03-03 06:39:25,24.4,72.1,26.9445936770374,69.89699466903541,1
2026-03-03 06:39:36,24.4,72.0,26.964950426453697,69.7793706263877,1
2026-03-03 06:39:41,24.4,72.0,26.98530717587,69.76174658373998,1
2026-03-03 06:39:51,24.4,72.0,27.005663925286296,69.74412254109227,1
2026-03-03 06:39:57,24.4,72.0,27.026020674702597,69.72649849844454,1
2026-03-03 06:40:07,24.4,72.0,27.046377424118894,69.70887445579683,1
2026-03-03 06:40:12,24.4,72.0,27.066734173535195,69.6912504131491,1
2026-03-03 06:40:18,24.4,72.0,27.087090922951493,69.6736263705014,1
2026-03-03 06:40:23,24.4,71.9,27.107447672367794,69.55600232785369,1
2026-03-03 06:40:28,24.4,71.9,27.12780442178409,69.53837828520597,1
2026-03-03 06:40:34,24.5,71.9,27.248161171200394,69.52075424255825,1
2026-03-03 06:40:39,24.4,71.9,27.16851792061669,69.50313019991053,1
2026-03-03 06:40:44,24.4,71.9,27.18887467003299,69.48550615726282,1
2026-03-03 06:40:49,24.5,71.9,27.30923141944929,69.46788211461511,1
2026-03-03 06:40:55,24.5,71.9,27.32958816886559,69.45025807196738,1
2026-03-03 06:41:00,24.5,71.9,27.34994491828189,69.43263402931967,1
2026-03-03 06:41:05,24.5,71.9,27.37030166769819,69.41500998667195,1
2026-03-03 06:41:10,24.5,71.9,27.390658417114487,69.39738594402424,1
2026-03-03 06:41:16,24.5,71.9,27.411015166530788,69.37976190137653,1
2026-03-03 06:41:21,24.5,71.9,27.431371915947086,69.3621378587288,1
2026-03-03 06:41:26,24.5,71.9,27.451728665363387,69.34451381608109,1
2026-03-03 06:41:37,24.5,71.9,27.472085414779684,69.32688977343336,1
2026-03-03 06:41:42,24.5,71.9,27.492442164195985,69.30926573078565,1
2026-03-03 06:41:47,24.5,71.9,27.512798913612283,69.29164168813793,1
2026-03-03 06:41:53,24.5,71.9,27.533155663028584,69.27401764549022,1
2026-03-03 06:41:58,24.5,71.9,27.55351241244488,69.25639360284251,1
2026-03-03 06:42:03,24.5,71.9,27.573869161861182,69.23876956019478,1
2026-03-03 06:42:14,24.5,71.8,27.59422591127748,69.12114551754706,1
2026-03-03 06:42:19,24.5,71.8,27.614582660693777,69.10352147489934,1
2026-03-03 06:42:24,24.5,71.8,27.63493941011008,69.08589743225163,1
2026-03-03 06:42:29,24.5,71.8,27.65529615952638,69.06827338960392,1
2026-03-03 06:42:35,24.5,71.8,27.675652908942677,69.05064934695619,1
2026-03-03 06:42:40,24.5,71.8,27.696009658358975,69.03302530430848,1
2026-03-03 06:42:45,24.5,71.8,27.716366407775276,69.01540126166076,1
2026-03-03 06:42:50,24.5,71.8,27.736723157191573,68.99777721901305,1
2026-03-03 06:42:56,24.5,71.8,27.757079906607874,68.98015317636532,1
2026-03-03 06:43:06,24.5,71.8,27.77743665602417,68.96252913371761,1
2026-03-03 06:43:12,24.5,71.8,27.797793405440473,68.9449050910699,1
2026-03-03 06:43:17,24.5,71.7,27.81815015485677,68.82728104842218,1
2026-03-03 06:43:22,24.5,71.7,27.83850690427307,68.80965700577447,1
2026-03-03 06:43:27,24.5,71.7,27.85886365368937,68.79203296312674,1
2026-03-03 06:43:38,24.5,71.7,27.87922040310567,68.77440892047903,1
2026-03-03 06:43:43,24.5,71.7,27.899577152521967,68.75678487783131,1
2026-03-03 06:43:48,24.5,71.7,27.919933901938265,68.7391608351836,1
2026-03-03 06:43:54,24.5,71.7,27.940290651354566,68.72153679253589,1
2026-03-03 06:43:59,24.5,71.7,27.960647400770867,68.70391274988816,1
2026-03-03 06:44:09,24.5,71.7,27.981004150187164,68.68628870724045,1
2026-03-03 06:44:15,24.5,71.7,28.001360899603462,68.66866466459273,1
2026-03-03 06:44:20,24.5,71.7,28.021717649019763,68.65104062194501,1
2026-03-03 06:44:25,24.6,71.7,28.142074398436062,68.6334165792973,1
2026-03-03 06:44:31,24.5,71.7,28.06243114785236,68.61579253664958,1
2026-03-03 06:44:41,24.6,71.7,28.18278789726866,68.59816849400187,1
2026-03-03 06:44:46,24.6,71.7,28.20314464668496,68.58054445135414,1
2026-03-03 06:44:52,24.6,71.6,28.22350139610126,68.46292040870642,1
2026-03-03 06:45:02,24.6,71.6,28.24385814551756,68.44529636605871,1
2026-03-03 06:45:13,24.6,71.6,28.264214894933858,68.42767232341099,1
2026-03-03 06:45:18,24.6,71.6,28.28457164435016,68.41004828076328,1
2026-03-03 06:45:23,24.6,71.7,28.304928393766456,68.49242423811556,1
2026-03-03 06:45:28,24.6,71.7,28.325285143182757,68.47480019546785,1
2026-03-03 06:45:34,24.6,71.7,28.345641892599055,68.45717615282013,1
2026-03-03 06:45:39,24.6,71.7,28.365998642015356,68.43955211017241,1
2026-03-03 06:45:44,24.6,71.7,28.386355391431653,68.4219280675247,1
2026-03-03 06:45:50,24.6,71.6,28.406712140847954,68.30430402487697,1
2026-03-03 06:45:55,24.6,71.6,28.427068890264252,68.28667998222926,1
2026-03-03 06:46:05,24.6,71.6,28.447425639680553,68.26905593958153,1
2026-03-03 06:46:11,24.6,71.6,28.46778238909685,68.25143189693382,1
2026-03-03 06:46:21,24.6,71.6,28.48813913851315,68.23380785428611,1
2026-03-03 06:46:26,24.6,71.6,28.50849588792945,68.21618381163839,1
2026-03-03 06:46:37,24.6,71.6,28.52885263734575,68.19855976899068,1
2026-03-03 06:46:42,24.6,71.6,28.549209386762048,68.18093572634295,1
2026-03-03 06:46:47,24.6,71.6,28.56956613617835,68.16331168369524,1
2026-03-03 06:46:53,24.6,71.6,28.589922885594646,68.14568764104752,1
2026-03-03 06:46:58,24.6,71.6,28.610279635010947,68.1280635983998,1
2026-03-03 06:47:03,24.6,71.5,28.630636384427245,68.0104395557521,1
2026-03-03 06:47:09,24.7,71.5,28.750993133843544,67.99281551310438,1
2026-03-03 06:47:14,24.7,71.5,28.77134988325984,67.97519147045666,1
2026-03-03 06:47:19,24.7,71.5,28.79170663267614,67.95756742780894,1
2026-03-03 06:47:24,24.7,71.5,28.81206338209244,67.93994338516123,1
2026-03-03 06:47:30,24.7,71.5,28.83242013150874,67.92231934251352,1
2026-03-03 06:47:35,24.7,71.5,28.85277688092504,67.90469529986579,1
2026-03-03 06:47:40,24.7,71.5,28.873133630341336,67.88707125721808,1
2026-03-03 06:47:45,24.7,71.4,28.893490379757637,67.76944721457036,1
2026-03-03 06:47:51,24.7,71.4,28.913847129173934,67.75182317192265,1
2026-03-03 06:47:56,24.7,71.4,28.934203878590235,67.73419912927494,1
2026-03-03 06:48:01,24.7,71.4,28.954560628006533,67.71657508662722,1
2026-03-03 06:48:06,24.7,71.4,28.974917377422834,67.6989510439795,1
2026-03-03 06:48:12,24.7,71.4,28.99527412683913,67.68132700133178,1
2026-03-03 06:48:17,24.7,71.4,29.01563087625543,67.66370295868407,1
2026-03-03 06:48:22,24.7,71.4,29.03598762567173,67.64607891603634,1
2026-03-03 06:48:28,24.7,71.4,29.05634437508803,67.62845487338863,1
2026-03-03 06:48:38,24.7,71.3,29.07670112450433,67.51083083074091,1
2026-03-03 06:48:43,24.7,71.3,29.097057873920626,67.49320678809319,1
2026-03-03 06:48:49,24.7,71.3,29.117414623336927,67.47558274544548,1
2026-03-03 06:48:54,24.7,71.3,29.137771372753228,67.45795870279775,1
2026-03-03 06:48:59,24.7,71.3,29.158128122169526,67.44033466015004,1
2026-03-03 06:49:04,24.7,71.3,29.178484871585823,67.42271061750233,1
2026-03-03 06:49:10,24.7,71.3,29.198841621002124,67.40508657485461,1
2026-03-03 06:49:15,24.7,71.3,29.219198370418425,67.3874625322069,1
2026-03-03 06:49:20,24.7,71.3,29.239555119834723,67.36983848955917,1
2026-03-03 06:49:25,24.7,71.3,29.25991186925102,67.35221444691146,1
2026-03-03 06:49:31,24.7,71.3,29.28026861866732,67.33459040426374,1
2026-03-03 06:49:36,24.7,71.3,29.30062536808362,67.31696636161602,1
2026-03-03 06:49:41,24.7,71.3,29.32098211749992,67.29934231896831,1
2026-03-03 06:49:47,24.7,71.3,29.341338866916217,67.28171827632059,1
2026-03-03 06:49:52,24.7,71.2,29.36169561633252,67.16409423367288,1
2026-03-03 06:49:57,24.7,71.2,29.382052365748816,67.14647019102516,1
2026-03-03 06:50:02,24.8,71.2,29.50240911516512,67.12884614837745,1
2026-03-03 06:50:08,24.8,71.2,29.522765864581416,67.11122210572972,1
2026-03-03 06:50:13,24.8,71.2,29.543122613997717,67.09359806308201,1
2026-03-03 06:50:23,24.8,71.2,29.563479363414015,67.0759740204343,1
2026-03-03 06:50:29,24.8,71.2,29.583836112830316,67.05834997778658,1
2026-03-03 06:50:39,24.7,71.2,29.50419286224661,67.04072593513887,1
2026-03-03 06:50:44,24.8,71.2,29.624549611662914,67.02310189249114,1
2026-03-03 06:50:50,24.8,71.2,29.64490636107921,67.00547784984343,1
2026-03-03 06:50:55,24.8,71.2,29.665263110495513,66.98785380719572,1
2026-03-03 06:51:00,24.8,71.2,29.68561985991181,66.970229764548,1
2026-03-03 06:51:06,24.8,71.2,29.70597660932811,66.95260572190028,1
2026-03-03 06:51:11,24.8,71.1,29.72633335874441,66.83498167925255,1
2026-03-03 06:51:16,24.8,71.1,29.746690108160706,66.81735763660484,1
2026-03-03 06:51:21,24.8,71.1,29.767046857577007,66.79973359395711,1
2026-03-03 06:51:27,24.8,71.1,29.78740360699331,66.7821095513094,1
2026-03-03 06:51:32,24.8,71.1,29.807760356409606,66.76448550866169,1
2026-03-03 06:51:37,24.8,71.1,29.828117105825903,66.74686146601397,1
